id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
862,REG,2019,0,1,0,0,0,0,0,0,0.022762419,0.038623335,0.362170259,0.21470154,0.055764805,1.778824384,0,0.410656317,0.010347509,-2.830744463,0.106018888,0,0,0,0.003378133,0.029521164,0,0.794538021,0,0.008681011,0,0,0.00641661,0,0.018711012
863,REG,2018,1,1,1,1,1,1,1,1,0.015797728,0.026151134,0.349643905,0.1724426,0.042149285,1.535081728,0,0.395906607,0.106425006,-2.691817023,0.091611513,0,0,0,0.003687807,0,0,0.486426353,0,0,0,0,0,0,0.032516759
864,REGN,2020,1,1,1,1,1,1,1,1,0.142909248,0.190789652,0.34235086,0.32264853,0.164131521,3.667413908,2.992273204,0.250959122,0.133865128,-74.33774834,0.442925459,4.63270929,0.009052522,0,0,0,0.061626602,0,0,0,0,0,0,0,0
865,REGN,2019,0,0,0,0,0,0,0,0,0.208308833,0.279127128,0.492537313,0.475046642,0.187063786,4.468810646,3.67091766,0.253713409,0.168895138,-89.87234043,0.438501854,4.469770674,0.012666467,0,0,0,0.137966633,0,0,0,0,0,0.009578876,0,0
866,REGN,2018,1,1,1,1,1,1,1,1,0.136747943,0.195065184,0.354143251,0.204097272,0.149139121,3.817701453,3.178247468,0.298962838,0.004233082,-82.85258964,0.670013578,8.087315797,0.012701097,0,0,0,0.155636817,0,0,0,0,0,0.01921013,0,0
867,RF,2020,0,0,0,0,0,0,0,0,0.012531686,0.097084995,0.370911749,0.289055363,0.020445184,0.065057503,0.06447948,0.870920469,-0.033285805,0,0.043353929,94.36206897,0,0,0,0,0,0.174953535,0.063720547,0.139231801,0,0,0.010291385,0,0.664942622
868,RF,2019,0,0,1,0,0,0,1,0,0.013994972,0.116567263,0.365959761,0.318832699,0.018100376,0.048189897,0.047567691,0.879940806,0.042955573,0,0.043894405,91.95,0.007336495,0,0,0,0,0.188636899,0.068704218,0.150121316,0,0,0.011096288,0,0.681688964
869,RF,2018,1,1,1,1,1,1,1,1,0.010161392,0.078001482,0.348571429,0.23281106,0.018480377,0.051650231,0.050915677,0.869728225,0.007192624,0,0.043646516,74.31506849,0,0,0,0,0,0,0,0,0,0,0,0,0
870,RHI,2020,0,0,0,0,0,0,0,0,0.196604407,0.397341746,0.093090679,0.074810781,0.224810592,1.731543374,0,0.505200726,-8.65E-05,0,2.6280224,0,0,0,0.008740292,0,0,0,0,0,0,0,0,0,0
871,RHI,2019,0,1,0,1,0,0,0,0,0.228200664,0.408473304,0.10322035,0.074873743,0.300731912,1.798102829,0,0.441332733,-9.62E-05,0,3.047806286,0,0,0,0.008792201,0,0,0,0,0,0,0,0,0,0
872,RHI,2018,1,1,1,1,1,1,1,1,0.155604368,0.262908895,0.097918675,0.055172896,0.242571437,1.91452956,0,0.408143387,-8.94E-05,0,2.820304543,0,0,0,0.00994024,0,0,0,0,0,0,0,0,0,0
873,ROL,2020,1,1,1,1,1,1,1,1,0.116572918,0.249276126,0.157478354,0.100892742,0.183201901,0.755513554,0.708015169,0.532354263,0.167108467,-45.88607778,1.155414314,103.4851612,0,0,0.006253128,0.036430303,0,0,0,0,0,0,0,0,0
874,ROL,2019,0,0,0,0,0,0,0,0,0.211733771,0.32541143,0.169984601,0.127178004,0.273644486,0.956499202,0.903701648,0.349335176,0.266423184,-44.76478242,1.66486157,115.3765518,0,0,0.011259539,0.065597318,0,0,0,0,0,0,0,0,0
875,ROL,2018,1,1,0,1,1,1,0,1,0.173290521,0.27392174,0.175632349,0.107006333,0.227704774,0.892133931,0.841269787,0.367372151,0.282006805,-42.50412028,1.619441733,111.7237536,0,0,0.008301898,0.048366301,0,0,0,0,0,0,0,0,0
876,ROP,2020,0,0,0,0,0,0,0,0,0.097626029,0.186253542,0.281732131,0.329414176,0.080722739,0.834028531,0.751188788,0.47584337,0.018499191,-8.102893891,0.296362562,27.02316213,0,0,0.016875349,0,0,0,0,0,0,0,0,0,0
877,ROP,2019,1,1,1,1,1,1,1,1,0.061929899,0.122039155,0.268993682,0.181923255,0.093780124,1.112208259,0.9804585,0.492540739,-0.013443064,-7.668314113,0.340417719,27.20754717,0,0,0.018155297,0,0,0,0,0,0,0,0,0,0
878,ROP,2018,0,0,1,0,0,0,1,0,0.067880193,0.141587505,0.262658709,0.210916983,0.086229778,0.86695575,0.765989948,0.520577799,-0.07404096,-6.700996678,0.321833701,22.48657882,0,0,0.017382773,0,0,0,0,0,0,0,0,0,0
879,RSG,2020,0,0,1,0,0,0,1,0,0.047315705,0.132165154,0.171893508,0.104209954,0.10369074,0.524048816,0.505514586,0.641995609,0.013652915,-4.611617609,0.454042092,181.3274648,0.048715353,0.070772633,0.070772633,0,0,0,0,0,0,0.180435449,0,0.180435449,0
880,RSG,2019,1,1,1,1,0,1,1,1,0.047966878,0.130764865,0.171030485,0.103267635,0.103751677,0.575443243,0.555911131,0.633182218,0.005953648,-4.412384378,0.46449091,189.094162,0.049088027,0.071314044,0.071314044,0,0,0,0,0,0,0.166664481,0,0.166664481,0
881,RSG,2018,0,0,1,0,0,0,1,0,0.060453019,0.160580824,0.164656675,0.127311657,0.090353242,0.545316533,0.525884318,0.623535253,0.024107438,-4.51625239,0.474842767,196.1230469,0.032638375,0.073758744,0.073758744,0,0,0,0,0,0,0.156707153,0,0.156707153,0
882,RTX,2020,0,0,0,0,0,0,0,0,0.039659062,0.1249154,0.127345697,0.12209751,0.063624969,1.321565008,1.127398377,0.682512624,-0.013007198,-3.37521917,0.324814669,5.012600862,0,0,0,0,0,0,0,0,0,0,0,0,0
883,RTX,2019,1,0,1,0,1,0,1,0,0.039259077,0.129399052,0.105126653,0.151840005,0.047104932,1.131822239,0.810380005,0.6966046,0.077840117,-3.086294416,0.258555558,3.441535257,0,0,0.007731401,0,0,0,0,0,0.04944513,0.397532076,0,0.013985552,0
884,RTX,2018,0,0,0,1,0,0,0,1,0.04696657,0.144269777,0.136119792,0.076073333,0.058099463,1.347136239,0.942027797,0.674453157,0.031768469,-8.008849558,0.617385473,6.055763587,0,0,0.007754347,0,0,0.014729029,0,0,0.049591877,0.39871192,0,0.014027059,0
885,SBAC,2020,0,1,1,0,0,1,1,0,0.015060644,-0.040260973,0.30448888,0.072961241,0.099390457,0.318871728,0,1.37407552,0.038264371,-1.475690109,0.206419793,0,0.008487623,0,0,0,0,0.110833749,0.563783884,0,0,0,0,0,0.08334586
886,SBAC,2019,1,0,0,1,1,0,0,1,0.006577894,-0.014051965,0.305146876,0.025433418,0.117916905,0.309923326,0.290205666,1.468112026,0.082022184,-1.426322699,0.258631935,78.43998318,0.004097385,0,0,0,0,0.107009582,0.630278349,0,0,0,0,0,0.079659551
887,SBAC,2018,0,1,1,0,0,1,1,0,0.014159986,-0.039880513,0.28405301,0.059996272,0.11180971,0.930542658,0.868023162,1.355060275,0.069789302,-1.407906061,0.236014429,99.08091988,0,0,0,0,0,0.068530641,0.670200706,0,0,0,0,0,0.082329527
888,SBNY,2020,0,0,0,0,0,0,0,0,0.011592509,0.123595686,0.617348253,0.43421793,0.015382411,0.031281209,0.03013916,0.9062062,-0.025653481,0,0.026697444,28.84264024,0,0,0,0,0,0,0,0,0,0,0,0,0
889,SBNY,2019,1,1,1,1,1,1,1,1,0.010692198,0.114912165,0.611613303,0.426643909,0.013756266,0.026494959,0.025127322,0.906953296,0.016995738,0,0.025061176,23.00467063,0,0,0,0,0,0,0,0,0,0,0,0,0
890,SBNY,2018,1,1,1,1,1,1,1,1,0.008980275,0.096041338,0.596102264,0.383250027,0.012663286,0.026449407,0.025616874,0.906495728,0.047337846,0,0.023431898,35.04075192,0,0,0,0,0,0,0,0,0,0,0,0,0
891,SCHW,2020,0,0,0,0,0,0,0,0,0.012598425,0.170338009,0.460404813,0.34549016,0.031717148,0.355854114,0,0.926038673,0.002016973,0,0.036465366,0,0,0,0.010990229,0,0,0,0,0,0,0,0.01043772,0,0.077389888
892,SCHW,2019,1,1,1,1,1,1,1,0,0.011828711,0.169666183,0.450256613,0.34613107,0.042012669,0.319016168,0,0.930282445,-0.043459637,0,0.034174081,0,0,0,0.01143423,0,0,0,0,0,0,0,0.0108594,0,0.069014065
893,SCHW,2018,1,1,1,1,1,1,1,1,0.009676332,0.127071525,0.423532142,0.273149223,-0.003448786,0.322298708,0,0.923851295,0.069353897,0,0.035425076,0,0,0,0.005473677,0,0,0,0,0,0,0,0.005198501,0,0.027531421
894,SEDG,2020,0,0,0,0,0,0,0,0,0.098050747,0.180552441,0.154764811,0.102793794,0.17328773,2.135866952,1.744768888,0.456940341,-0.006198883,-45.91925078,0.953858629,8.347053244,0.009412606,0,0.027481567,0,0,0,0,0,0,0.00903858,0,0.00903858,0
895,SEDG,2019,0,0,1,0,0,0,1,0,0.133578787,0.225735292,0.148756398,0.137460429,0.196044053,3.000686698,2.373714103,0.408250317,-0.003925464,-54.97634069,0.971761752,6.622693773,0.0095271,0,0.022758422,0,0,0,0,0,0,0.009148524,0,0.009148524,0
896,SEDG,2018,1,1,0,0,1,1,0,0,0.131251121,0.21177104,0.150048184,0.138658584,0.213104529,3.673767283,3.034156943,0.380221579,-0.005903587,-35.91719243,0.946577681,7.314500193,0.010455126,0,0.024975298,0,0,0,0,0,0,0.010039673,0,0.010039673,0
897,SEE,2020,1,1,1,1,1,1,1,1,0.045618539,-1.340468909,0.155225314,0.054893448,0.088652605,1.088984821,0.691895279,1.034031777,0.057777701,-3.794387755,0.831037952,8.401017009,0.025852988,0,0,0.539695621,0,0,0,0,0.080582276,0,0.019551039,0,0.038859971
898,SEE,2019,1,0,1,1,1,0,1,1,0.038236109,-0.553930006,0.149597481,0.040801234,0.084749119,1.044471315,0.678422679,1.069026969,0.04403786,-3.668393782,0.937131203,8.685446871,0.034319248,0,0,0.451087803,0,0,0,0,0.071314082,0,0.01730237,0,0.052717261
899,SEE,2018,0,0,1,0,0,0,1,0,0.154328353,5.350623769,0.146830733,0.182647481,0.080374221,1.354230155,0.986504136,0.971156942,-0.087722289,-3.246283449,0.844951991,8.80347277,0.031985663,0,0,0.185477391,0,0,0,0,0.049848735,0,0,0,0.036849506
900,SHW,2020,1,1,1,1,1,1,1,1,0.075199305,0.373802537,0.133608554,0.086102297,0.11325514,1.024281828,0.606404388,0.798826124,-0.032796323,-6.847122817,0.873371649,9.473327688,0.014861484,0,0.011833749,0,0,0.022477668,0,0.060819928,0,0.021406407,0,0.021406407,0.095233947
901,SHW,2019,1,1,1,1,1,1,1,1,0.057943066,0.297182834,0.106618381,0.063229633,0.101581976,1.010889546,0.588500826,0.80502553,-0.048781508,-5.098172893,0.916390984,9.659284967,0.013918919,0,0,0,0,0.021052057,0,0.05696252,0,0.020048738,0,0.020048738,0.089193881
902,SHW,2018,0,0,0,0,0,0,0,0,0.086831327,0.473669783,0.114436925,0.115317877,0.094675746,1.105286918,0.668263443,0.816683836,0.338164275,-6.50740038,0.752973693,8.59902439,0,0,0,0,0,0.042660352,0,0.202002674,0,0.020313602,0,0.020313602,0.09037222
903,SIVB,2020,0,0,0,0,0,0,0,0,0.016010951,0.171702502,0.508557037,0.352992464,0.016395051,0.129670979,0,0.906751791,-0.013694505,0,0.045357769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516137958
904,SIVB,2019,0,0,0,0,0,0,0,0,0.017106527,0.184970378,0.547679003,0.381733071,0.016399001,0.083952783,0,0.907517479,-0.00706714,0,0.044812798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510869324
905,SIVB,2018,1,1,1,1,1,1,1,1,0.009577489,0.113558433,0.481778318,0.26055196,0.012630513,0.077822568,0,0.915660257,0.008264872,0,0.036758461,0,0,0,0.004769824,0,0,0,0,0,0,0,0,0,0.508613169
906,SLB,2020,0,0,0,0,0,0,0,0,-0.180014917,-0.419300132,0.090196555,-0.307956375,0.096444808,1.185677203,0.870361887,0.570677653,-0.014899133,-4.875205255,0.584546811,7.970217918,0.01930392,0.056088649,0.056088649,0,0,0,0,0,0,0.027805265,0,0.027805265,0
907,SLB,2019,0,0,0,0,0,0,0,0,0.03032323,0.058437654,0.097242115,0.065153131,0.081027416,1.166468931,0.869123536,0.481101167,-0.029046761,-5.549565217,0.465414782,8.183291771,0.01927585,0.056007087,0.056007087,0,0,0,0,0,0,0.027764834,0,0.027764834,0
908,SLB,2018,1,1,1,1,1,1,1,1,-0.020906553,-0.040390757,0.096024967,-0.049441524,0.078666982,1.210378223,0.945622301,0.482392654,-0.022392932,-5.164310954,0.422854126,7.52347998,0.019345781,0.056210279,0.056210279,0,0,0,0,0,0,0.027865563,0,0.027865563,0
909,SO,2020,0,0,0,0,0,0,0,0,0.039924179,0.147862715,0.261543489,0.221252159,0.048702612,0.782480472,0.592140921,0.729991575,0.00010952,-3.199314677,0.180446504,8.969430486,0.002626319,0,0.106654182,0,0,0,0.034432642,0.005374045,0,0.068092868,0.003972251,0.068092868,0.007375759
910,SO,2019,1,1,1,1,1,1,1,1,0.019039636,0.075894988,0.184932964,0.094743562,0.059402638,0.670796584,0.503219936,0.74913184,-0.022058949,-2.33853606,0.20095968,9.81411863,0.002569136,0,0.102286234,0,0,0,0.02887108,0.005257033,0,0.055508547,0.003885761,0.055508547,0.003607582
911,SO,2018,1,1,1,1,1,1,1,1,0.007585244,0.032570014,0.109765099,0.03655942,0.057601009,0.74091511,0.547668089,0.76710959,0.028169902,-1.459584296,0.207477141,8.76703464,0.001901907,0.005526101,0.110021837,0,0,0,0.021372991,0.003891733,0,0.046571452,0,0.046571452,0.002670659
912,SPG,2020,0,0,0,0,0,0,0,0,0.067290244,0.67136588,0.497859991,0.371272517,0.121922263,0.619736122,0,0.899771129,0.025122832,-3.570178361,0.181242189,0,0.0049653,0,0.007907436,0,0,0.716408074,0,0,0.018310376,0,0.015019815,0,0.022881359
913,SPG,2019,0,1,0,0,0,1,0,0,0.079516401,0.605906605,0.518361331,0.432229144,0.122230618,0.57632741,0,0.868764592,-0.037312054,-3.586489166,0.183968161,0,0.005144532,0,0,0,0,0.676311016,0,0,0,0,0.015561985,0,0.023707308
914,SPG,2018,1,1,1,1,1,1,1,1,0.06038762,0.439795595,0.506996499,0.352423301,0.111408901,1.053833786,0,0.862691621,0.033565291,-3.46227358,0.171349682,0,0.00521685,0,0,0,0,0.685818017,0,0,0,0,0.015780741,0,0.024040563
915,SPGI,2020,1,0,1,0,0,0,1,0,0.187081424,0.757132668,0.47156292,0.316912972,0.244624603,1.523440026,0,0.752908001,0.019210434,-22.40425532,0.590324286,0,0,0,0,0,0,0,0.086900637,0,0,0,0,0,0
916,SPGI,2019,0,0,0,1,0,0,0,1,0.207393285,0.849826389,0.473154362,0.312879514,0.218620909,1.363878327,0,0.755958055,0.009109205,-22.09701493,0.662853511,0,0,0,0,0,0,0,0.138680905,0,0,0,0,0,0
917,SPGI,2018,1,1,1,1,1,1,1,1,0.15872679,0.706326723,0.453735774,0.246742537,0.213899204,1.345364032,0,0.775278515,0.009124668,-18.46308725,0.643289125,0,0,0,0,0,0,0,0.144041628,0,0,0,0.019386575,0,0
918,SRE,2020,1,1,1,1,1,1,1,1,0.033457702,0.100756707,0.230399852,0.202881152,0.047026574,0.364918033,0.334644809,0.667935734,0.021929491,-2.314471243,0.164912815,39.09386282,0.007322778,0,0.023323622,0,0,0,0,0,0,0.021095382,0,0.021095382,0.033745211
919,SRE,2019,1,1,1,1,1,1,1,1,0.017299383,0.054499169,0.201049297,0.103840824,0.057983443,0.484514157,0.450219327,0.682575283,0.090718691,-2.289740699,0.166595204,39.15503876,0.007667992,0.022279793,0.058914527,0,0,0,0,0,0,0.044179749,0,0.044179749,0.035336047
920,SRE,2018,1,1,0,1,1,1,0,1,0.005073929,0.016908851,0.21120332,0.026556017,0.071847624,0.503541824,0.457272042,0.699924684,0.033079637,-3.268057785,0.191065129,31.40065147,0.01927351,0.028000148,0.097061247,0,0,0,0,0,0,0.013880733,0,0.013880733,0.013531938
921,STT,2020,0,1,1,1,0,1,1,1,0.009128293,0.091768655,0.26689937,0.190873489,0.023166809,0.404521956,0,0.900529294,-0.004641505,0,0.047823786,0,0.070464268,0,0,0,0,0.019377392,0.071986705,0,0,0,0,0,0.205246553
922,STT,2019,0,0,0,0,0,0,0,0,0.010601155,0.104822735,0.301337075,0.214014526,0.041599208,0.446005857,0,0.898865885,-0.001136568,0,0.049534743,0,0.072826646,0,0,0,0,0,0.074400119,0,0,0,0,0,0.148489341
923,STT,2018,1,1,0,1,1,1,0,1,0.009042676,0.096607967,0.308504972,0.19140625,0.029107686,0.400348002,0,0.906398238,-0.007318863,0,0.047243368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,SYF,2020,0,0,0,0,0,0,0,0,0.035744949,0.248343054,0.565045992,0.410315375,0.085761166,0.189910811,0,0.856066243,-0.039560796,0,0.087115792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,SYF,2019,1,1,1,1,1,1,1,1,0.026125552,0.190080392,0.501744411,0.360511694,0.087478463,0.152718495,0,0.862555248,0.029777511,0,0.072467975,0,0.011439071,0,0,0,0,0,0,0,0,0,0.017301343,0,0.247396827
926,SYF,2018,1,1,0,1,1,1,0,1,0.020196643,0.13594211,0.514354405,0.273652949,0.089501921,0.195083699,0,0.851432031,0.006606964,0,0.073803858,0,0.010647506,0,0,0,0,0,0,0,0,0,0.016104119,0,0.264392555
927,SYK,2020,0,0,0,0,0,0,0,0,0.069048961,0.162645428,0.227626982,0.139948938,0.072629032,2.513181818,1.835909091,0.575463255,0.042861405,-11.80487805,0.493386813,4.994630872,0.067648403,0,0.010773274,0.031382188,0,0,0,0,0,0,0.020463346,0,0
928,SYK,2019,0,0,1,0,0,0,1,0,0.130485879,0.302898551,0.212778472,0.261230792,0.095853685,2.024755565,1.410027044,0.569209299,0.090197951,-10.96212121,0.499504205,4.602707276,0.070216767,0,0.011182296,0,0,0,0,0,0,0,0.021240264,0,0
929,SYK,2018,1,1,0,1,1,1,0,1,0.045952156,0.102204409,0.218659595,0.081967213,0.070234716,2.293543759,1.586226686,0.550389692,0.013470289,-11.01619433,0.560616299,5.048275862,0.077516548,0,0.012344816,0,0,0,0,0,0,0,0.023448417,0,0
930,T,2020,0,0,0,0,0,0,0,0,0.025201706,0.068849228,0.153101941,0.076730337,0.088219566,0.794662681,0.753101827,0.633958044,-0.030400476,-3.293873189,0.328445136,63.26571229,0.072793834,0,0,0,0,0,0.992782235,0,0,0,0.027524767,0,0
931,T,2019,0,0,0,0,0,0,0,0,0.036419085,0.099905098,0.185164797,0.113436717,0.081979604,0.798307979,0.755293387,0.635463201,-0.017577802,-3.973608144,0.321051998,61.62251895,0.075817965,0,0,0,0,0,0.958288431,0,0,0,0,0,0
932,T,2018,0,0,1,0,0,0,1,0,0.066314341,0.207384143,0.149458722,0.183436523,0.08558941,0.972440993,0.945103147,0.680234273,0.08079316,-3.808730159,0.361511111,72.15550562,0.081192866,0,0,0,0,0,0.885176897,0,0,0,0,0,0
933,TAP,2020,0,0,0,0,0,0,0,0,0.008374971,0.017677045,0.141888954,0.022846286,0.065741966,0.59109728,0.424435124,0.526223328,-0.055021171,-5.343894624,0.366579117,17.17713915,0.009233098,0.027584247,0.007352036,0,0,0,0,0,0,0.026598616,0.038836375,0.026598616,0.012965123
934,TAP,2019,0,0,1,0,0,0,1,0,0.03708095,0.081283944,0.135483212,0.103671446,0.077426619,0.64319096,0.505591853,0.543809657,-0.023052295,-4.765186153,0.357677567,18.19803988,0.009898373,0.029571783,0.007881774,0,0,0,0,0,0,0.028515132,0.041634664,0.028515132,0.013899302
935,TAP,2018,0,0,0,0,0,0,0,0,0.051760676,0.118720284,0.166512161,0.142291053,0.061702191,0.644162033,0.47015562,0.564011519,-0.036030139,-5.245061552,0.363766204,18.60152156,0.009672754,0.028897738,0,0,0,0,0,0,0,0.027865173,0.040685661,0.027865173,0.015496006
936,TER,2020,1,1,1,1,1,1,1,1,0.167730768,0.315823041,0.230828357,0.203692867,0.207659524,3.077541283,2.712642548,0.468909019,0,-23.83652808,0.823449398,11.66786991,0,0,0,0,0,0,0.197700411,0,0,0,0,0,0
937,TER,2019,1,1,0,0,1,1,0,0,0.166917165,0.296763433,0.233492733,0.215050728,0.176191511,3.637474884,3.315104128,0.437541334,0,-22.52167126,0.776175771,13.68235195,0,0,0,0,0,0,0.334596336,0,0,0,0,0,0
938,TER,2018,1,1,0,1,1,1,0,1,0.082871288,0.131903119,0.252698439,0.120608105,0.201474814,4.996920781,4.760256726,0.371726089,0,-24.92346397,0.687112102,19.87078354,0,0,0,0,0,0,0.416134119,0,0,0,0,0,0
939,TFC,2020,1,1,0,0,1,1,0,0,0.006814944,0.048438955,0.38684849,0.269723082,0.003213001,0.119431384,0.119083633,0.859308613,0.008692013,0,0.025266447,97.17886179,0,0,0,0,0,0,0,0,0,0,0,0,0
940,TFC,2019,0,0,0,0,0,0,0,0,0.014342238,0.107263569,0.406750364,0.2944869,0.019269197,0.048858508,0.048480411,0.86628976,0.002109022,0,0.048702464,174.4761905,0,0,0,0,0,0,0,0,0,0,0,0,0
941,TFC,2018,1,1,1,1,1,1,1,1,0.010801202,0.080619633,0.383286908,0.222284123,0.020912101,0.031704655,0.031364642,0.866022685,0.022387454,0,0.048591873,188.9473684,0,0,0,0,0,0,0,0,0,0,0,0,0
942,TFX,2020,0,0,0,0,0,0,0,0,0.073134574,0.154889706,0.191609879,0.177804098,0.069657296,2.320078856,1.473701503,0.527828052,-0.040175473,-6.195303351,0.411321084,5.446068361,0,0,0.006802608,0,0.069790311,0,0,0,0,0,0,0,0.023992442
943,TFX,2019,1,1,1,1,1,1,1,1,0.031985073,0.07905659,0.18482525,0.082014129,0.069668466,2.122338855,1.387900545,0.595415476,-0.014893299,-4.392574257,0.389994665,5.723489754,0,0,0.007053252,0,0.072361752,0,0,0,0,0,0,0,0.037314676
944,TFX,2018,1,1,1,1,1,1,1,1,0.024675273,0.062755834,0.182007853,0.071066387,0.067926158,2.332843538,1.514981111,0.606805121,0.197998153,-4.732440094,0.347214394,5.423463148,0,0,0.006921452,0,0.071009576,0,0,0,0,0,0,0,0.036617398
945,TMO,2020,1,1,1,1,1,1,1,1,0.063308268,0.124549284,0.166862423,0.144702842,0.085181823,1.91915443,1.375342908,0.491701067,-0.024066049,-6.304733728,0.437505353,7.579228487,0.037475158,0,0.019893555,0.057949256,0,0,0,0,0,0.035986017,0,0.035986017,0
946,TMO,2019,1,1,1,1,1,1,1,1,0.05224783,0.106503299,0.159290582,0.120617456,0.080790297,1.72848544,1.239629087,0.509425238,-0.027671077,-5.817091454,0.433169725,8.105823627,0.037405144,0,0.019856386,0.057840988,0,0,0,0,0,0.035918783,0,0.035918783,0.039949346
947,TMO,2018,1,1,1,1,1,1,1,1,0.039263089,0.087553614,0.153982216,0.106367722,0.070673561,1.33669126,0.915153235,0.55155376,0.053397801,-5.440878378,0.369125977,7.040727028,0.039652694,0,0.021049492,0.122632928,0,0,0,0,0,0.038077027,0,0.038077027,0.063524656
948,TMUS,2020,0,0,0,0,0,0,0,0,0.039898298,0.120462677,0.140939597,0.077070092,0.078508071,0.744042859,0.666959859,0.668791201,-0.024999712,-5.587665198,0.517688476,46.67842324,0,0,0.005397095,0,0,0,0.513402104,0,0,0,0.010251537,0,0
949,TMUS,2019,1,1,1,1,1,1,1,1,0.039852073,0.116837932,0.127106904,0.06668206,0.053803058,0.806564722,0.700983734,0.65891152,-0.025597505,-4.056742815,0.597643098,39.95387454,0,0,0.005268773,0,0,0,0.524327815,0,0,0,0.010007794,0,0
950,TMUS,2018,0,0,1,0,0,0,1,0,0.064282981,0.201072743,0.114594621,0.111713132,0.054291909,0.774207555,0.638211029,0.680299874,-0.007596049,-2.784560144,0.575429049,25.9284802,0,0,0.005059368,0,0,0,0.547914922,0,0,0,0.009610041,0,0
951,TROW,2020,1,1,1,1,0,0,1,1,0.228425362,0.259184492,0.424891864,0.379376635,0.163197719,2.668908657,0,0.118676584,0,0,0.602107091,0,0,0,0.015639884,0,0,0.014853625,0,0,0.050011385,0,0,0,0.013790263
952,TROW,2019,0,1,0,1,0,0,0,1,0.238968437,0.267677651,0.436697316,0.342013178,0.210669372,2.540330789,0,0.107252936,0,0,0.698711196,0,0,0,0.016452743,0,0,0.015625618,0,0,0.052610647,0,0,0,0.014506991
953,TROW,2018,1,1,1,1,1,1,1,1,0.198768479,0.219708971,0.424066407,0.308513049,0.030456247,3.791635211,0,0.095310136,0,0,0.644279003,0,0,0,0.014228749,0,0,0.013513432,0,0,0.045499023,0,0,0,0.012546013
954,TRV,2020,1,0,1,1,0,0,1,1,0.023809956,0.101067725,0.110256167,0.083024603,0.04726576,0.399249117,0,0.76441583,-7.26E-05,-10.12209302,0.286781933,0,0.006730069,0,0,0,0,0.040716328,0,0.013771247,0,0,0,0,0
955,TRV,2019,1,0,1,0,0,0,1,0,0.024205386,0.110203547,0.109404927,0.083316822,0.042021241,0.396559186,0,0.780357468,-8.63E-05,-9.411931818,0.290522195,0,0,0,0,0,0,0.040588781,0,0.013728107,0,0,0,0,0
956,TRV,2018,1,1,1,1,1,1,1,1,0.019867998,0.086637731,0.107224414,0.071136946,0.040083879,0.414849379,0,0.770677309,0.001275572,-8.398373984,0.279292251,0,0,0,0,0,0,0.040334478,0,0.013642096,0,0,0,0,0
957,TSCO,2020,1,1,1,1,0,1,1,1,0.106319816,0.358844839,0.088987804,0.067332213,0.153464714,1.433061077,0.14836967,0.703716469,-0.002827991,-37.45502192,1.579033431,5.21089968,0,0,0,0,0,0.036172453,0,0.01631253,0,0.045931347,0.012057484,0.072192885,0.012771362
958,TSCO,2019,0,1,1,1,0,1,1,1,0.172548393,0.340856821,0.088703441,0.067292871,0.225068082,1.912787134,0.218372744,0.493780431,-0.007129378,-38.23763078,2.564140744,4.976934236,0,0,0.007131674,0,0,0.040638871,0,0.018326733,0,0.051602755,0.013546291,0.081106961,0.026924837
959,TSCO,2018,1,1,0,1,1,1,0,1,0.147310223,0.297883304,0.094590114,0.058238252,0.220111832,1.949294289,0.238055425,0.505476739,0.052306059,-49.52608413,2.529441025,4.993354014,0,0,0,0,0,0.041483458,0,0.018707611,0,0.039506398,0.013827818,0.069623776,0.027484406
960,TSLA,2020,1,1,1,1,1,1,1,1,-0.025124603,-0.106288533,0.003254943,-0.035072016,0.070098225,1.134620793,0.801631199,0.763618876,0.023259203,-0.110344828,0.716371797,6.919481982,0,0,0,0,0,0,0,0.006873673,0,0.019354267,0,0.019354267,0
961,TSLA,2019,1,1,1,1,1,1,1,1,-0.032817754,-0.154601616,-0.011788826,-0.045477844,0.070544721,0.831281897,0.519763835,0.787726967,0.002992603,0.387442573,0.721620713,6.893992933,0,0,0,0,0,0,0,0,0,0.026209215,0,0.026209215,0
962,TSLA,2018,1,1,1,1,1,1,1,1,-0.068468837,-0.348346561,-0.138787312,-0.166850923,-0.002128746,0.856122813,0.561189434,0.803446209,0.118127938,3.421383648,0.410359356,5.194966992,0,0,0,0,0,0,0,0,0,0.02641285,0,0.02641285,0
963,TT,2020,0,0,0,0,0,0,0,0,0.068850251,0.192946228,0.129077157,0.107900795,0.093669329,1.77409995,1.530027106,0.64316353,0.072729757,-6.951400329,0.638088453,10.22673236,0.030592864,0,0.024360169,0,0,0,0,0,0,0,0,0,0.085917041
